Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,156,[  10.         3517.15036572],[ 0.         42.12218341],[  10.         3357.75392479],[  10.         3562.32961806],"[48, 66, 25, 38, 22, 39, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 9, 6, 75, 54, 92, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3357.7539247935406)"
11,156,[  10.         3483.99595892],[ 0.         41.78271992],[  10.         3357.75392479],[  10.         3530.11284958],"[48, 66, 25, 38, 22, 39, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 9, 6, 75, 54, 92, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3357.7539247935406)"
12,160,[  10.         3455.82563143],[ 0.         40.52556719],[  10.         3239.04989033],[  10.         3502.71053733],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 98, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3239.049890327513)"
13,160,[  10.        3427.4587865],[ 0.         42.81003142],[  10.         3239.04989033],[  10.         3472.91422262],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 98, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3239.049890327513)"
14,158,[  10.         3402.35564957],[ 0.         42.51745225],[  10.         3239.04989033],[  10.         3450.16953612],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 98, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3239.049890327513)"
15,160,[  10.         3372.90766435],[ 0.         43.19054025],[  10.         3228.29031078],[  10.         3417.49028862],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 5, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 98, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3228.2903107806137)"
16,162,[  10.         3348.00160957],[ 0.        42.7991016],[  10.         3228.29031078],[  10.         3394.19322863],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 5, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 98, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3228.2903107806137)"
17,156,[  10.         3322.78368799],[ 0.         42.38541013],[  10.         3218.70802399],[  10.         3367.05671041],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 5, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 19, 97, 16, 1, 67, 29, 44, 77, 89, 88, 18, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 98, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3218.7080239938887)"
18,162,[  10.         3291.68545423],[ 0.         35.31856092],[  10.         3218.70802399],[  10.         3345.74867797],"[48, 66, 25, 38, 22, 80, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 92, 85, 75, 51, 5, 2, 53, 47, 23, 64, 31, 15, 9, 6, 87, 54, 84, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 19, 97, 16, 1, 67, 29, 44, 77, 89, 88, 18, 17, 32, 59, 46, 39, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 98, 34, 50, 26, 70, 76, 95, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3218.7080239938887)"
19,166,[  10.       3268.792856],[ 0.         31.83435153],[  10.         3140.69073177],[  10.         3311.94486157],"[48, 66, 79, 38, 35, 39, 43, 57, 58, 83, 22, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 64, 31, 15, 29, 6, 4, 54, 69, 62, 65, 52, 33, 30, 49, 21, 28, 68, 7, 24, 34, 14, 18, 97, 16, 1, 67, 51, 3, 94, 89, 88, 19, 17, 32, 59, 46, 80, 36, 44, 72, 2, 25, 26, 41, 90, 37, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 12, 61, 93, 99, 100, 13, 11, 53]","(10.0, 3140.690731770549)"
20,172,[  10.         3246.73173005],[ 0.         30.48080575],[  10.         3140.69073177],[  10.         3286.08091593],"[48, 66, 79, 38, 35, 39, 43, 57, 58, 83, 22, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 64, 31, 15, 29, 6, 4, 54, 69, 62, 65, 52, 33, 30, 49, 21, 28, 68, 7, 24, 34, 14, 18, 97, 16, 1, 67, 51, 3, 94, 89, 88, 19, 17, 32, 59, 46, 80, 36, 44, 72, 2, 25, 26, 41, 90, 37, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 12, 61, 93, 99, 100, 13, 11, 53]","(10.0, 3140.690731770549)"
21,172,[  10.         3227.03796268],[ 0.         30.34081718],[  10.         3089.10228179],[  10.        3264.5580705],"[48, 66, 51, 38, 22, 39, 43, 57, 58, 53, 35, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 44, 23, 64, 31, 15, 29, 6, 72, 54, 69, 62, 65, 52, 33, 30, 49, 21, 34, 68, 7, 24, 28, 14, 18, 97, 16, 1, 67, 79, 3, 94, 89, 88, 19, 17, 32, 59, 46, 80, 26, 47, 4, 2, 25, 36, 41, 90, 37, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 83, 61, 93, 99, 100, 13, 11, 12]","(10.0, 3089.1022817943026)"
22,158,[  10.         3209.36763762],[ 0.         31.27142801],[  10.         3089.10228179],[  10.         3239.45174008],"[48, 66, 51, 38, 22, 39, 43, 57, 58, 53, 35, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 44, 23, 64, 31, 15, 29, 6, 72, 54, 69, 62, 65, 52, 33, 30, 49, 21, 34, 68, 7, 24, 28, 14, 18, 97, 16, 1, 67, 79, 3, 94, 89, 88, 19, 17, 32, 59, 46, 80, 26, 47, 4, 2, 25, 36, 41, 90, 37, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 83, 61, 93, 99, 100, 13, 11, 12]","(10.0, 3089.1022817943026)"
23,158,[  10.         3189.98482218],[ 0.         34.26251962],[  10.         3007.31985568],[  10.         3227.81122157],"[48, 86, 79, 38, 22, 39, 43, 57, 58, 53, 35, 37, 63, 56, 60, 40, 92, 80, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 64, 31, 15, 29, 6, 4, 54, 69, 62, 65, 52, 33, 51, 49, 21, 34, 68, 7, 24, 28, 14, 18, 97, 16, 1, 67, 30, 3, 94, 89, 88, 19, 17, 32, 59, 46, 45, 26, 44, 72, 2, 25, 36, 41, 90, 66, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 83, 61, 93, 99, 100, 13, 11, 12]","(10.0, 3007.319855678199)"
24,160,[  10.         3169.94638709],[ 0.         33.17034845],[  10.         3007.31985568],[  10.         3210.30931298],"[48, 86, 79, 38, 22, 39, 43, 57, 58, 53, 35, 37, 63, 56, 60, 40, 92, 80, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 64, 31, 15, 29, 6, 4, 54, 69, 62, 65, 52, 33, 51, 49, 21, 34, 68, 7, 24, 28, 14, 18, 97, 16, 1, 67, 30, 3, 94, 89, 88, 19, 17, 32, 59, 46, 45, 26, 44, 72, 2, 25, 36, 41, 90, 66, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 83, 61, 93, 99, 100, 13, 11, 12]","(10.0, 3007.319855678199)"
25,166,[  10.         3151.28796423],[ 0.         34.07448371],[  10.         3007.31985568],[  10.         3189.97806873],"[48, 86, 79, 38, 22, 39, 43, 57, 58, 53, 35, 37, 63, 56, 60, 40, 92, 80, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 64, 31, 15, 29, 6, 4, 54, 69, 62, 65, 52, 33, 51, 49, 21, 34, 68, 7, 24, 28, 14, 18, 97, 16, 1, 67, 30, 3, 94, 89, 88, 19, 17, 32, 59, 46, 45, 26, 44, 72, 2, 25, 36, 41, 90, 66, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 83, 61, 93, 99, 100, 13, 11, 12]","(10.0, 3007.319855678199)"
26,166,[  10.         3128.89178939],[ 0.         34.96399565],[  10.         2999.96779974],[  10.         3168.52071121],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 30, 86, 63, 58, 60, 40, 37, 45, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 29, 8, 4, 88, 69, 62, 65, 52, 33, 2, 10, 21, 34, 75, 7, 24, 28, 19, 18, 97, 16, 1, 67, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 36, 44, 12, 35, 25, 26, 83, 90, 92, 38, 96, 46, 5, 49, 50, 82, 70, 76, 6, 20, 72, 61, 93, 99, 100, 13, 11, 41]","(10.0, 2999.9677997424674)"
27,160,[  10.         3106.44586162],[ 0.         37.38836505],[  10.        2979.7713937],[  10.         3144.37301101],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 45, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 29, 8, 4, 88, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 19, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 35, 25, 26, 83, 90, 92, 38, 96, 46, 67, 49, 50, 82, 70, 76, 6, 20, 72, 61, 93, 99, 100, 13, 11, 41]","(10.0, 2979.7713937046897)"
28,176,[  10.         3090.54396614],[ 0.         37.01596634],[  10.        2979.7713937],[  10.         3130.31609036],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 45, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 29, 8, 4, 88, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 19, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 35, 25, 26, 83, 90, 92, 38, 96, 46, 67, 49, 50, 82, 70, 76, 6, 20, 72, 61, 93, 99, 100, 13, 11, 41]","(10.0, 2979.7713937046897)"
29,162,[  10.         3067.10097561],[ 0.        37.3045149],[  10.         2952.20619186],[  10.         3107.89533138],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 88, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 29, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 35, 25, 26, 83, 90, 92, 38, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 100, 13, 11, 41]","(10.0, 2952.2061918571553)"
30,162,[  10.         3046.40208634],[ 0.         34.44292408],[  10.         2948.37738301],[  10.        3091.2683695],"[48, 86, 79, 38, 22, 39, 43, 57, 58, 53, 35, 37, 63, 56, 60, 40, 1, 80, 27, 55, 81, 74, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 64, 31, 24, 29, 6, 4, 54, 69, 62, 65, 52, 33, 51, 49, 21, 34, 68, 7, 15, 28, 14, 18, 97, 16, 92, 67, 30, 3, 94, 88, 89, 19, 17, 32, 59, 46, 45, 26, 44, 72, 2, 25, 36, 41, 90, 66, 42, 96, 75, 5, 10, 50, 82, 70, 76, 8, 20, 83, 61, 93, 99, 100, 13, 11, 12]","(10.0, 2948.3773830121067)"
31,160,[  10.         3025.11653184],[ 0.         29.90078654],[  10.         2947.93822477],[  10.         3069.03857438],"[48, 66, 79, 42, 58, 39, 43, 57, 56, 53, 30, 86, 63, 64, 60, 40, 37, 45, 27, 55, 81, 80, 73, 78, 71, 77, 94, 85, 87, 9, 98, 95, 91, 47, 23, 22, 12, 15, 29, 8, 4, 88, 69, 62, 65, 52, 33, 2, 10, 21, 34, 75, 7, 24, 28, 19, 18, 97, 16, 1, 67, 51, 3, 84, 89, 54, 14, 17, 32, 59, 68, 74, 36, 44, 31, 35, 25, 26, 83, 90, 92, 38, 96, 46, 5, 49, 50, 82, 70, 76, 6, 20, 72, 61, 93, 99, 100, 13, 11, 41]","(10.0, 2947.9382247677254)"
32,162,[  10.         3005.41460347],[ 0.         26.77752219],[  10.         2818.96996173],[  10.         3040.21120322],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 88, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2818.9699617296133)"
33,156,[  10.         2988.89856599],[ 0.         30.85062815],[  10.         2818.96996173],[  10.         3019.54386727],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 88, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2818.9699617296133)"
34,168,[  10.         2974.39543462],[ 0.         33.70986359],[  10.         2818.96996173],[  10.         3004.18653358],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 88, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2818.9699617296133)"
35,160,[  10.         2956.87362275],[ 0.         39.01634519],[  10.         2818.96996173],[  10.         2993.43251217],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 88, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2818.9699617296133)"
36,160,[  10.         2940.53254988],[ 0.         39.75782431],[  10.         2818.96996173],[  10.         2979.22260905],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 88, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2818.9699617296133)"
