Generation,evals,avg,std,min,max,best_one,fitness_best_one
10,180,[  10.         1445.52298287],[ 0.         52.07208906],[  10.         1177.41488835],[  10.         1507.29457801],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
11,180,[  10.         1437.35496688],[ 0.         53.94790024],[  10.         1177.41488835],[  10.         1496.35129175],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
12,180,[  10.         1434.63013533],[ 0.         53.70067727],[  10.         1177.41488835],[  10.         1491.53603391],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
13,180,[  10.         1430.21162155],[ 0.        53.4634331],[  10.         1177.41488835],[  10.         1487.20705844],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
14,180,[  10.         1423.08334883],[ 0.         53.32241598],[  10.         1177.41488835],[  10.         1479.66085855],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
15,180,[  10.        1421.1202201],[ 0.         52.54534045],[  10.         1177.41488835],[  10.        1477.7314541],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
16,180,[  10.         1414.66729793],[ 0.         51.66857108],[  10.         1177.41488835],[  10.         1471.14545256],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
17,180,[  10.         1406.15378344],[ 0.         54.72534549],[  10.         1177.41488835],[  10.         1466.03409628],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
18,180,[  10.         1402.15933558],[ 0.        54.4908265],[  10.         1177.41488835],[  10.         1463.07204055],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
19,180,[  10.         1397.34844494],[ 0.         54.25991467],[  10.         1177.41488835],[  10.         1459.73643541],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
20,180,[  10.         1393.36940612],[ 0.         55.70562314],[  10.         1177.41488835],[  10.         1455.50568825],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
21,180,[  10.         1388.45596909],[ 0.        55.6959205],[  10.         1177.41488835],[  10.        1446.0121427],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
22,180,[  10.         1383.31716727],[ 0.         56.67642781],[  10.         1177.41488835],[  10.         1440.53604094],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
23,180,[  10.         1378.85570581],[ 0.         56.65503139],[  10.         1177.41488835],[  10.         1436.87133156],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
24,180,[  10.         1371.49315876],[ 0.         57.00678609],[  10.         1177.41488835],[  10.         1430.78054989],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
25,180,[  10.        1363.5382274],[ 0.         56.78486848],[  10.         1177.41488835],[  10.         1425.79506696],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
26,180,[  10.         1355.86423084],[ 0.         56.11030783],[  10.         1177.41488835],[  10.         1420.17990018],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
27,180,[  10.         1348.13957624],[ 0.         54.27546941],[  10.         1177.41488835],[  10.         1408.40546583],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
28,180,[  10.         1337.40923337],[ 0.         53.29759192],[  10.         1177.41488835],[  10.         1406.30120714],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
29,180,[  10.         1332.48612547],[ 0.         53.15797428],[  10.         1177.41488835],[  10.         1401.67749048],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
30,180,[  10.         1325.28904888],[ 0.         50.33486063],[  10.         1177.41488835],[  10.         1394.45465713],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
31,180,[  10.         1320.92533571],[ 0.        49.8231854],[  10.         1177.41488835],[  10.         1389.60573278],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
32,180,[  10.         1314.20117049],[ 0.         46.46205106],[  10.         1177.41488835],[  10.         1381.46067828],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
33,180,[  10.         1308.54973872],[ 0.         43.81730026],[  10.         1177.41488835],[  10.         1371.60871297],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
34,180,[  10.         1303.82234378],[ 0.         40.99470169],[  10.         1177.41488835],[  10.         1360.99063237],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
35,180,[  10.         1297.86536852],[ 0.         39.04065512],[  10.         1177.41488835],[  10.         1350.01764654],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
36,180,[  10.         1292.27264639],[ 0.         38.97060938],[  10.         1177.41488835],[  10.         1343.07984442],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
